time,value
0.000000,0.000000
0.001000,0.006283
0.002000,0.012566
0.003000,0.018848
0.004000,0.025130
0.005000,0.031411
0.006000,0.037690
0.007000,0.043968
0.008000,0.050244
0.009000,0.056518
0.010000,0.062790
0.011000,0.069060
0.012000,0.075327
0.013000,0.081591
0.014000,0.087851
0.015000,0.094108
0.016000,0.100362
0.017000,0.106611
0.018000,0.112856
0.019000,0.119097
0.020000,0.125333
0.021000,0.131564
0.022000,0.137790
0.023000,0.144011
0.024000,0.150225
0.025000,0.156434
0.026000,0.162637
0.027000,0.168833
0.028000,0.175023
0.029000,0.181206
0.030000,0.187381
0.031000,0.193549
0.032000,0.199710
0.033000,0.205862
0.034000,0.212007
0.035000,0.218143
0.036000,0.224271
0.037000,0.230389
0.038000,0.236499
0.039000,0.242599
0.040000,0.248690
0.041000,0.254771
0.042000,0.260841
0.043000,0.266902
0.044000,0.272952
0.045000,0.278991
0.046000,0.285019
0.047000,0.291036
0.048000,0.297041
0.049000,0.303035
0.050000,0.309017
0.051000,0.314986
0.052000,0.320943
0.053000,0.326888
0.054000,0.332819
0.055000,0.338738
0.056000,0.344643
0.057000,0.350534
0.058000,0.356412
0.059000,0.362275
0.060000,0.368124
0.061000,0.373959
0.062000,0.379779
0.063000,0.385584
0.064000,0.391373
0.065000,0.397148
0.066000,0.402906
0.067000,0.408649
0.068000,0.414375
0.069000,0.420085
0.070000,0.425779
0.071000,0.431456
0.072000,0.437115
0.073000,0.442758
0.074000,0.448383
0.075000,0.453990
0.076000,0.459580
0.077000,0.465151
0.078000,0.470704
0.079000,0.476238
0.080000,0.481753
0.081000,0.487250
0.082000,0.492727
0.083000,0.498185
0.084000,0.503623
0.085000,0.509041
0.086000,0.514439
0.087000,0.519817
0.088000,0.525174
0.089000,0.530511
0.090000,0.535826
0.091000,0.541121
0.092000,0.546394
0.093000,0.551645
0.094000,0.556875
0.095000,0.562083
0.096000,0.567269
0.097000,0.572432
0.098000,0.577572
0.099000,0.582690
0.100000,0.587785
0.101000,0.592856
0.102000,0.597905
0.103000,0.602929
0.104000,0.607930
0.105000,0.612907
0.106000,0.617859
0.107000,0.622787
0.108000,0.627691
0.109000,0.632570
0.110000,0.637424
0.111000,0.642252
0.112000,0.647056
0.113000,0.651833
0.114000,0.656585
0.115000,0.661311
0.116000,0.666011
0.117000,0.670685
0.118000,0.675332
0.119000,0.679953
0.120000,0.684547
0.121000,0.689113
0.122000,0.693653
0.123000,0.698165
0.124000,0.702650
0.125000,0.707106
0.126000,0.711535
0.127000,0.715936
0.128000,0.720309
0.129000,0.724653
0.130000,0.728968
0.131000,0.733255
0.132000,0.737513
0.133000,0.741741
0.134000,0.745941
0.135000,0.750111
0.136000,0.754251
0.137000,0.758361
0.138000,0.762442
0.139000,0.766493
0.140000,0.770513
0.141000,0.774503
0.142000,0.778462
0.143000,0.782390
0.144000,0.786288
0.145000,0.790155
0.146000,0.793990
0.147000,0.797794
0.148000,0.801567
0.149000,0.805307
0.150000,0.809017
0.151000,0.812694
0.152000,0.816339
0.153000,0.819952
0.154000,0.823532
0.155000,0.827080
0.156000,0.830595
0.157000,0.834078
0.158000,0.837528
0.159000,0.840944
0.160000,0.844327
0.161000,0.847677
0.162000,0.850994
0.163000,0.854277
0.164000,0.857526
0.165000,0.860742
0.166000,0.863923
0.167000,0.867070
0.168000,0.870183
0.169000,0.873262
0.170000,0.876306
0.171000,0.879316
0.172000,0.882291
0.173000,0.885231
0.174000,0.888136
0.175000,0.891006
0.176000,0.893841
0.177000,0.896641
0.178000,0.899405
0.179000,0.902134
0.180000,0.904827
0.181000,0.907484
0.182000,0.910106
0.183000,0.912691
0.184000,0.915241
0.185000,0.917754
0.186000,0.920231
0.187000,0.922672
0.188000,0.925077
0.189000,0.927445
0.190000,0.929776
0.191000,0.932071
0.192000,0.934329
0.193000,0.936550
0.194000,0.938734
0.195000,0.940880
0.196000,0.942990
0.197000,0.945063
0.198000,0.947098
0.199000,0.949096
0.200000,0.951056
0.201000,0.952979
0.202000,0.954864
0.203000,0.956712
0.204000,0.958521
0.205000,0.960293
0.206000,0.962027
0.207000,0.963723
0.208000,0.965381
0.209000,0.967001
0.210000,0.968583
0.211000,0.970126
0.212000,0.971631
0.213000,0.973098
0.214000,0.974527
0.215000,0.975917
0.216000,0.977268
0.217000,0.978581
0.218000,0.979855
0.219000,0.981090
0.220000,0.982287
0.221000,0.983445
0.222000,0.984564
0.223000,0.985644
0.224000,0.986686
0.225000,0.987688
0.226000,0.988652
0.227000,0.989576
0.228000,0.990461
0.229000,0.991307
0.230000,0.992115
0.231000,0.992882
0.232000,0.993611
0.233000,0.994301
0.234000,0.994951
0.235000,0.995562
0.236000,0.996133
0.237000,0.996666
0.238000,0.997159
0.239000,0.997612
0.240000,0.998027
0.241000,0.998401
0.242000,0.998737
0.243000,0.999033
0.244000,0.999289
0.245000,0.999507
0.246000,0.999684
0.247000,0.999822
0.248000,0.999921
0.249000,0.999980
0.250000,1.000000
0.251000,0.999980
0.252000,0.999921
0.253000,0.999822
0.254000,0.999684
0.255000,0.999507
0.256000,0.999290
0.257000,0.999033
0.258000,0.998737
0.259000,0.998402
0.260000,0.998027
0.261000,0.997613
0.262000,0.997159
0.263000,0.996666
0.264000,0.996134
0.265000,0.995562
0.266000,0.994951
0.267000,0.994301
0.268000,0.993611
0.269000,0.992883
0.270000,0.992115
0.271000,0.991308
0.272000,0.990462
0.273000,0.989576
0.274000,0.988652
0.275000,0.987689
0.276000,0.986686
0.277000,0.985645
0.278000,0.984565
0.279000,0.983445
0.280000,0.982288
0.281000,0.981091
0.282000,0.979855
0.283000,0.978581
0.284000,0.977268
0.285000,0.975917
0.286000,0.974527
0.287000,0.973099
0.288000,0.971632
0.289000,0.970127
0.290000,0.968584
0.291000,0.967002
0.292000,0.965382
0.293000,0.963724
0.294000,0.962028
0.295000,0.960294
0.296000,0.958522
0.297000,0.956713
0.298000,0.954865
0.299000,0.952980
0.300000,0.951057
0.301000,0.949097
0.302000,0.947099
0.303000,0.945064
0.304000,0.942991
0.305000,0.940881
0.306000,0.938734
0.307000,0.936550
0.308000,0.934330
0.309000,0.932072
0.310000,0.929777
0.311000,0.927446
0.312000,0.925078
0.313000,0.922673
0.314000,0.920232
0.315000,0.917755
0.316000,0.915242
0.317000,0.912692
0.318000,0.910107
0.319000,0.907485
0.320000,0.904828
0.321000,0.902135
0.322000,0.899406
0.323000,0.896642
0.324000,0.893842
0.325000,0.891007
0.326000,0.888137
0.327000,0.885232
0.328000,0.882292
0.329000,0.879317
0.330000,0.876308
0.331000,0.873263
0.332000,0.870185
0.333000,0.867072
0.334000,0.863924
0.335000,0.860743
0.336000,0.857528
0.337000,0.854278
0.338000,0.850995
0.339000,0.847679
0.340000,0.844329
0.341000,0.840946
0.342000,0.837529
0.343000,0.834079
0.344000,0.830597
0.345000,0.827082
0.346000,0.823534
0.347000,0.819953
0.348000,0.816340
0.349000,0.812695
0.350000,0.809018
0.351000,0.805309
0.352000,0.801568
0.353000,0.797796
0.354000,0.793992
0.355000,0.790156
0.356000,0.786290
0.357000,0.782392
0.358000,0.778463
0.359000,0.774504
0.360000,0.770514
0.361000,0.766494
0.362000,0.762444
0.363000,0.758363
0.364000,0.754253
0.365000,0.750112
0.366000,0.745942
0.367000,0.741743
0.368000,0.737514
0.369000,0.733257
0.370000,0.728970
0.371000,0.724654
0.372000,0.720310
0.373000,0.715938
0.374000,0.711537
0.375000,0.707108
0.376000,0.702651
0.377000,0.698167
0.378000,0.693655
0.379000,0.689115
0.380000,0.684549
0.381000,0.679955
0.382000,0.675334
0.383000,0.670687
0.384000,0.666013
0.385000,0.661313
0.386000,0.656587
0.387000,0.651835
0.388000,0.647058
0.389000,0.642254
0.390000,0.637426
0.391000,0.632572
0.392000,0.627693
0.393000,0.622789
0.394000,0.617861
0.395000,0.612909
0.396000,0.607932
0.397000,0.602931
0.398000,0.597907
0.399000,0.592859
0.400000,0.587787
0.401000,0.582692
0.402000,0.577574
0.403000,0.572434
0.404000,0.567271
0.405000,0.562085
0.406000,0.556877
0.407000,0.551648
0.408000,0.546396
0.409000,0.541123
0.410000,0.535829
0.411000,0.530513
0.412000,0.525176
0.413000,0.519819
0.414000,0.514441
0.415000,0.509043
0.416000,0.503625
0.417000,0.498187
0.418000,0.492729
0.419000,0.487252
